"corpus";"title";"url";"id_doc"
"europarl";"Protection against injurious pricing of vessels";"http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0202&language=EN";"EPdoc-14-19_1025"
"europarl";"Resource efficiency: moving towards a circular economy";"http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0215&language=EN";"EPdoc-14-19_1243"
"europarl";"Maximum permitted levels of radioactive contamination following a nuclear accident";"http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0176&language=EN";"EPdoc-14-19_1250"
"europarl";"Building a Capital markets union";"http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=B8-2015-0655&language=EN";"EPdoc-14-19_1256"
"europarl";"European Agenda on Security";"http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=B8-2015-0676&language=EN";"EPdoc-14-19_1283"
"europarl";"Security challenges in the Middle East and North Africa and prospects for political stability";"http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0193&language=EN";"EPdoc-14-19_1289"
"europarl";"Review of the European neighbourhood policy";"http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0194&language=EN";"EPdoc-14-19_1298"
"europarl";"Harmonisation of certain aspects of copyright and related rights";"http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0209&language=EN";"EPdoc-14-19_1303"
"europarl";"Evaluation of activities of the European Endowment for Democracy (EED)";"http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0177&language=EN";"EPdoc-14-19_1305"
"europarl";"Cambodia's draft laws on NGOs and trade unions";"http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P8-RC-2015-0689&language=EN";"EPdoc-14-19_1306"
"europarl";"The Democratic Republic of Congo (DRC), in particular the case of two detained human rights activists Yves Makwambala and Fred Bauma";"http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P8-RC-2015-0690&language=EN";"EPdoc-14-19_1307"
"europarl";"Bahrain, in particular the case of Nabeel Rajab";"http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P8-RC-2015-0703&language=EN";"EPdoc-14-19_1308"
"europarl";"Situation of two Christian pastors in Sudan";"http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P8-RC-2015-0707&language=EN";"EPdoc-14-19_1309"
"europarl";"Negotiations for the Transatlantic Trade and Investment Partnership (TTIP)";"http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0175&language=EN";"EPdoc-14-19_1116"
"europarl";"Stabilisation and Association Agreement with the former Yugoslav Republic of Macedonia (protocol to take account of the accession of Croatia)";"http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0188&language=EN";"EPdoc-14-19_1117"
"europarl";"Stabilisation and Association Agreement with Serbia (protocol to take account of the accession of Croatia)";"http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0189&language=EN";"EPdoc-14-19_1118"
"europarl";"Scientific and technological cooperation with India: renewal of the agreement";"http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0179&language=EN";"EPdoc-14-19_1119"
"europarl";"Scientific and technological cooperation with the Faroe Islands: Horizon 2020";"http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0180&language=EN";"EPdoc-14-19_1120"
"europarl";"Long-term shareholder engagement and corporate governance statement";"http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0158&language=EN";"EPdoc-14-19_1146"
"europarl";"Market stability reserve for the Union greenhouse gas emission trading scheme";"http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0029&language=EN";"EPdoc-14-19_1147"
"europarl";"Seafarers";"http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0127&language=EN";"EPdoc-14-19_1149"
"europarl";"Scientific and technological cooperation with Switzerland: Horizon 2020 and ITER activities";"http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0181&language=EN";"EPdoc-14-19_1150"
"europarl";"Guidelines for the employment policies of the Member States";"http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0205&language=EN";"EPdoc-14-19_1162"
"europarl";"Mobilisation of the European Globalisation Adjustment Fund: application EGF/2015/001 FI/Broadcom";"http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0210&language=EN";"EPdoc-14-19_1163"
"europarl";"2016 Budget - Mandate for the trilogue";"http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0217&language=EN";"EPdoc-14-19_1185"
"europarl";"Green employment initiative";"http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0204&language=EN";"EPdoc-14-19_1199"
"europarl";"Tax avoidance and tax evasion as challenges in developing countries";"http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0184&language=EN";"EPdoc-14-19_1200"
"europarl";"Exercise of the Union’s rights under international trade rules";"http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0203&language=EN";"EPdoc-14-19_1024"
"europarl";"Fishing opportunities in EU waters for fishing vessels flying the flag of Venezuela off the coast of French Guiana";"http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0195&language=EN";"EPdoc-14-19_1026"
"europarl";"Draft amending budget No 3/2015: surplus from 2014";"http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0219&language=EN";"EPdoc-14-19_1027"
"europarl";"Draft amending budget No 4/2015: mobilisation of the EU Solidarity Fund for Romania, Bulgaria and Italy";"http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0220&language=EN";"EPdoc-14-19_1028"
"europarl";"Mobilisation of the EU Solidarity Fund: Floods in Romania, Bulgaria and Italy";"http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0211&language=EN";"EPdoc-14-19_1029"
"europarl";"Delivering multimodal integrated ticketing in Europe";"http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0183&language=EN";"EPdoc-14-19_1030"
"europarl";"Draft amending budget No 1/2015: European Fund for Strategic Investments (EFSI)";"http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0221&language=EN";"EPdoc-14-19_1031"
"europarl";"Draft amending budget No 5/2015 - Responding to migratory pressures";"http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0212&language=EN";"EPdoc-14-19_1032"
"europarl";"Review of the implementation of the Dairy package";"http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0187&language=EN";"EPdoc-14-19_1036"
"europarl";"External impact of EU trade and investment policy outside the EU";"http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0182&language=EN";"EPdoc-14-19_1037"
"europarl";"The fruit and vegetables sector since the 2007 reform";"http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0170&language=EN";"EPdoc-14-19_1038"
"europarl";"European Fund for Strategic Investments ";"http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0139&language=EN";"EPdoc-14-19_989"
"europarl";"Mobilisation of the European Globalisation Adjustment Fund: application EGF/2015/000 TA 2015 - Technical assistance at the initiative of the Commission";"http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0185&language=EN";"EPdoc-14-19_990"
"europarl";"Annual Tax report";"http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0040&language=EN";"EPdoc-14-19_541"
"europarl";"Review of the economic governance framework: stocktaking and challenges";"http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0190&language=EN";"EPdoc-14-19_1023"
"europarl";"Paraguay: the legal aspects related to the child pregnancy (Motion by EPP & ECR)";"http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P8-RC-2015-0546&language=EN";"EPdoc-14-19_969"
"europarl";"Situation in Nepal after the earthquakes";"http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P8-RC-2015-0580&language=EN";"EPdoc-14-19_971"
"europarl";"Strategic military situation in the Black Sea Basin following the illegal annexation of Crimea by Russia";"http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0171&language=EN";"EPdoc-14-19_986"
"europarl";"Postponement of the debate on TTIP";"http://www.europarl.europa.eu/sides/getDoc.do?type=AGENDA&reference=20150610&secondRef=SIT&language=EN";"EPdoc-14-19_928"
"europarl";"State of EU-Russia relations";"http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0162&language=EN";"EPdoc-14-19_943"
"europarl";"European energy security strategy";"http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0164&language=EN";"EPdoc-14-19_959"
"europarl";"OLAF Supervisory Committee's annual report 2014";"http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P8-RC-2015-0539&language=EN";"EPdoc-14-19_960"
"europarl";"2014 Progress Report on Turkey";"http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=B8-2015-0455&language=EN";"EPdoc-14-19_968"
"europarl";"Accession of Croatia to the Convention on the fight against corruption involving EC officials or officials of Member States";"http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0157&language=EN";"EPdoc-14-19_933"
"europarl";"EU-Iceland agreement on Iceland participation in the second commitment period of the Kyoto Protocol";"http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0166&language=EN";"EPdoc-14-19_931"
"europarl";"Accession of Croatia to the Convention on mutual assistance in criminal matters";"http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0156&language=EN";"EPdoc-14-19_932"
"europarl";"Conclusion of the Doha amendment to the Kyoto Protocol";"http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0167&language=EN";"EPdoc-14-19_929"
"europarl";"Adjustment rate for direct payments in respect of 2015";"http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0174&language=EN";"EPdoc-14-19_913"
"europarl";"EU Strategy for equality between women and men post 2015";"http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0163&language=EN";"EPdoc-14-19_925"
"europarl";"Intellectual property rights in third countries";"http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0161&language=EN";"EPdoc-14-19_926"
"europarl";"Intellectual property rights: an EU action plan";"http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0169&language=EN";"EPdoc-14-19_927"
"europarl";"Decision on the opening of, and mandate for, interinstitutional negotiations on Aid scheme for the supply of fruit and vegetables, bananas and milk in the educational establishments";"http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=B8-2015-0362&language=EN";"EPdoc-14-19_912"
"europarl";"Swaziland, the case of human rights activists Thulani Maseko and Bheki Makhubu";"http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P8-RC-2015-0473&language=EN";"EPdoc-14-19_878"
"europarl";"Implementation of the Common Security and Defence Policy";"http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0054&language=EN";"EPdoc-14-19_895"
"europarl";"Financing the Common Security and Defence Policy";"http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0136&language=EN";"EPdoc-14-19_904"
"europarl";"Security and defence capabilities in Europe";"http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0159&language=EN";"EPdoc-14-19_908"
"europarl";"Trade, development and cooperation agreement with South Africa (Protocol to take account of the accession of Croatia)";"http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0146&language=EN";"EPdoc-14-19_827"
"europarl";"Self-certification of importers of minerals and metals originating in conflict-affected and high-risk areas";"http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0141&language=EN";"EPdoc-14-19_856"
"europarl";"Cadmium in illumination and display lighting applications";"http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=B8-2015-0464&language=EN";"EPdoc-14-19_857"
"europarl";"Maternity leave";"http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=B8-2015-0453&language=EN";"EPdoc-14-19_859"
