"corpus";"title";"url";"id_doc"
"europarl";"Outbreak of Xylella fastidiosa affecting olive trees (Motion by EFDD & GUE/NGL)";"http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P8-RC-2015-0451&language=EN";"EPdoc-14-19_861"
"europarl";"Outbreak of Xylella fastidiosa affecting olive trees";"http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P8-RC-2015-0451&language=EN";"EPdoc-14-19_875"
"europarl";"Safer healthcare in Europe";"http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0142&language=EN";"EPdoc-14-19_823"
"europarl";"Green growth opportunities for SMEs";"http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0135&language=EN";"EPdoc-14-19_826"
"europarl";"Safeguard measures provided for in the Agreement with the Swiss Confederation";"http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0145&language=EN";"EPdoc-14-19_810"
"europarl";"European Convention on the legal protection of services based on, or consisting of, conditional access";"http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0071&language=EN";"EPdoc-14-19_811"
"europarl";"Financing for development";"http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0143&language=EN";"EPdoc-14-19_821"
"europarl";"European Investment Bank annual report 2013";"http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0057&language=EN";"EPdoc-14-19_805"
"europarl";"Motions for resolutions - Expo Milano 2015: Feeding the Planet, Energy for Life";"http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=B8-2015-0360&language=EN";"EPdoc-14-19_808"
"europarl";"Situation in Nigeria";"http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P8-RC-2015-0370&language=EN";"EPdoc-14-19_809"
"europarl";"Persecution of the Christians around the world, in relation to the killing of students in Kenya by terror group Al-Shabaab";"http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P8-RC-2015-0382&language=EN";"EPdoc-14-19_790"
"europarl";"Motions for resolutions - Destruction of cultural sites perpetrated by ISIS/Da'esh";"http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P8-RC-2015-0382&language=EN";"EPdoc-14-19_791"
"europarl";"Persecution of the Christians around the world, in relation to the killing of students in Kenya by terror group Al-Shabaab (Motion by the EPP)";"http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=B8-2015-0369&language=EN";"EPdoc-14-19_776"
"europarl";"Pre-financing of operational programmes supported by the Youth Employment Initiative";"http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0134&language=EN";"EPdoc-14-19_569"
"europarl";"Repeal of Council Regulation (EEC) No 3030/93 on common rules for imports of certain textile products from third countries";"http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0026&language=EN";"EPdoc-14-19_570"
"europarl";"Safeguard measures provided for in the Agreement with Norway";"http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0046&language=EN";"EPdoc-14-19_571"
"europarl";"Stabilisation and Association Agreement with Albania";"http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0047&language=EN";"EPdoc-14-19_572"
"europarl";"Stabilisation and Association Agreement and Interim Agreement on trade and trade-related matters with Bosnia and Herzegovina";"http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0017&language=EN";"EPdoc-14-19_573"
"europarl";"Stabilisation and Association Agreement with the former Yugoslav Republic of Macedonia";"http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0132&language=EN";"EPdoc-14-19_574"
"europarl";"Application of Articles 107 and 108 TFEU to certain categories of horizontal state aid";"http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2014-0029&language=EN";"EPdoc-14-19_575"
"europarl";"Rules for the application of Article 108 TFEU";"http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2014-0047&language=EN";"EPdoc-14-19_576"
"europarl";"Discharge 2013: EU general budget - European Commission and executive agencies";"http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0101&language=EN";"EPdoc-14-19_577"
"europarl";"Court of Auditors special reports in the context of the 2013 Commission discharge";"http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0067&language=EN";"EPdoc-14-19_593"
"europarl";"Discharge 2013: EU general budget - 8th, 9th and 10th EDFs";"http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0102&language=EN";"EPdoc-14-19_594"
"europarl";"Discharge 2013: EU general budget - European Parliament";"http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0082&language=EN";"EPdoc-14-19_596"
"europarl";"Discharge 2013: EU general budget - European Council and Council";"http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0116&language=EN";"EPdoc-14-19_613"
"europarl";"Discharge 2013: EU general budget - European External Action Service";"http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0109&language=EN";"EPdoc-14-19_615"
"europarl";"Discharge 2013: EU general budget - Court of Justice";"http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0111&language=EN";"EPdoc-14-19_618"
"europarl";"Discharge 2013: EU general budget - Court of Auditors";"http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0113&language=EN";"EPdoc-14-19_620"
"europarl";"Discharge 2013: EU general budget - Economic and Social Committee";"http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0114&language=EN";"EPdoc-14-19_622"
"europarl";"Discharge 2013: EU general budget - Committee of the Regions";"http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0105&language=EN";"EPdoc-14-19_624"
"europarl";"Discharge 2013: EU general budget - European Ombudsman";"http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0115&language=EN";"EPdoc-14-19_626"
"europarl";"Discharge 2013: EU general budget - European Data Protection Supervisor";"http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0118&language=EN";"EPdoc-14-19_628"
"europarl";"2013 discharge: performance, financial management and control of EU agencies";"http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0070&language=EN";"EPdoc-14-19_631"
"europarl";"Discharge 2013: Agency for the Cooperation of Energy Regulators (ACER)";"http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0117&language=EN";"EPdoc-14-19_632"
"europarl";"Discharge 2013: Office of the Body of European Regulators for Electronic Communications (BEREC)";"http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0081&language=EN";"EPdoc-14-19_634"
"europarl";"Discharge 2013: Translation Centre for the Bodies of the European Union (CDT)";"http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0084&language=EN";"EPdoc-14-19_636"
"europarl";"Discharge 2013: European Centre for the Development of Vocational Training (CEDEFOP)";"http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0079&language=EN";"EPdoc-14-19_638"
"europarl";"Discharge 2013: European Police College (CEPOL)";"http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0086&language=EN";"EPdoc-14-19_640"
"europarl";"Discharge 2013: European Aviation Safety Agency (EASA)";"http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0074&language=EN";"EPdoc-14-19_642"
"europarl";"Discharge 2013: European Asylum Support Office (EASO)";"http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0085&language=EN";"EPdoc-14-19_644"
"europarl";"Discharge 2013: European Banking Authority (EBA)";"http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0072&language=EN";"EPdoc-14-19_646"
"europarl";"Discharge 2013: European Centre for Disease Prevention and Control (ECDC)";"http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0069&language=EN";"EPdoc-14-19_648"
"europarl";"Discharge 2013: European Chemicals Agency (ECHA)";"http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0073&language=EN";"EPdoc-14-19_650"
"europarl";"Discharge 2013: European Environment Agency (EEA)";"http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0083&language=EN";"EPdoc-14-19_652"
"europarl";"Discharge 2013: European Fisheries Control Agency (EFCA)";"http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0100&language=EN";"EPdoc-14-19_654"
"europarl";"Discharge 2013: European Food Safety Authority (EFSA)";"http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0097&language=EN";"EPdoc-14-19_656"
"europarl";"Discharge 2013: European Institute for Gender Equality (EIGE)";"http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0098&language=EN";"EPdoc-14-19_658"
"europarl";"Discharge 2013: European Insurance and Occupational Pensions Authority (EIOPA)";"http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0096&language=EN";"EPdoc-14-19_660"
"europarl";"Discharge 2013: European Institute of Innovation and Technology (EIT)";"http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0077&language=EN";"EPdoc-14-19_662"
"europarl";"Discharge 2013: European Medicines Agency (EMA)";"http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0075&language=EN";"EPdoc-14-19_664"
"europarl";"Discharge 2013: European Monitoring Centre for Drugs and Drug Addiction (EMCDDA)";"http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0068&language=EN";"EPdoc-14-19_666"
"europarl";"Discharge 2013: European Maritime Safety Agency (EMSA)";"http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0088&language=EN";"EPdoc-14-19_668"
"europarl";"Discharge 2013: European Union Agency for Network and Information Security (ENISA)";"http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0089&language=EN";"EPdoc-14-19_670"
"europarl";"Discharge 2013: European Railway Agency (ERA)";"http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0078&language=EN";"EPdoc-14-19_672"
"europarl";"Discharge 2013: European Securities and Markets Authority (ESMA)";"http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0087&language=EN";"EPdoc-14-19_674"
"europarl";"Discharge 2013: European Training Foundation (ETF)";"http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0090&language=EN";"EPdoc-14-19_676"
"europarl";"Discharge 2013 : European Agency for the operational management of large-scale IT systems in the area of freedom, security and justice (EU-LISA)";"http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0099&language=EN";"EPdoc-14-19_678"
"europarl";"Discharge 2013: European Agency for Safety and Health at Work (EU-OSHA)";"http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0076&language=EN";"EPdoc-14-19_680"
"europarl";"Discharge 2013: Euratom Supply Agency (EURATOM)";"http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0119&language=EN";"EPdoc-14-19_682"
"europarl";"Discharge 2013: European Foundation for the Improvement of Living and Working Conditions (EUROFOUND)";"http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0092&language=EN";"EPdoc-14-19_684"
"europarl";"Discharge 2013: The European Union's Judicial Cooperation Unit (EUROJUST)";"http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0091&language=EN";"EPdoc-14-19_686"
"europarl";"Discharge 2013: European Police Office (EUROPOL)";"http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0080&language=EN";"EPdoc-14-19_688"
"europarl";"Discharge 2013: European Union Fundamental Rights Agency (FRA)";"http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0093&language=EN";"EPdoc-14-19_690"
"europarl";"Discharge 2013: European Agency for the Management of Operational Cooperation at the External Borders of the Member States of the European Union (FRONTEX)";"http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0094&language=EN";"EPdoc-14-19_692"
"europarl";"Discharge 2013: European GNSS Agency (GNSS)";"http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0095&language=EN";"EPdoc-14-19_694"
"europarl";"Discharge 2013: ARTEMIS Joint Undertaking";"http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0103&language=EN";"EPdoc-14-19_696"
"europarl";"Discharge 2013: Clean Sky Joint Undertaking";"http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0107&language=EN";"EPdoc-14-19_698"
"europarl";"Discharge 2013: ENIAC Joint Undertaking";"http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0104&language=EN";"EPdoc-14-19_700"
"europarl";"Discharge 2013: Fuel Cells and Hydrogen Joint Undertaking";"http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0112&language=EN";"EPdoc-14-19_702"
"europarl";"Discharge 2013: Innovative Medicines Initiative Joint Undertaking";"http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0106&language=EN";"EPdoc-14-19_704"
"europarl";"Discharge 2013: Joint Undertaking for ITER and the development of fusion energy";"http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0108&language=EN";"EPdoc-14-19_706"
"europarl";"Discharge 2013: SESAR Joint Undertaking";"http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0110&language=EN";"EPdoc-14-19_708"
"europarl";"Money market funds";"http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0041&language=EN";"EPdoc-14-19_725"
"europarl";"Imports of textile products from certain third countries not covered by specific Union import rules";"http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0016&language=EN";"EPdoc-14-19_726"
"europarl";"South Sudan, including recent child abductions";"http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P8-RC-2015-0241&language=EN";"EPdoc-14-19_484"
"europarl";"Estimates of revenue and expenditure for the financial year 2016 - Section I - Parliament";"http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0144&language=EN";"EPdoc-14-19_745"
"europarl";"European Public Prosecutor's Office";"http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0055&language=EN";"EPdoc-14-19_746"
"europarl";"Second anniversary of the Rana Plaza building collapse and the state of play of the Sustainability Compact";"http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P8-RC-2015-0363&language=EN";"EPdoc-14-19_758"
